"CUSTOMER","PRODUCT","ORDER_DATE","QUANTITY","PPQTY"
"Anna Gayman","Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",08-SEP-16,4,599.0664
"Anna Gayman","Contico 72""H Heavy-Duty Storage System",08-SEP-16,4,32.784
"Anna Gayman","Sony 64GB Class 10 Micro SDHC R40 Memory Card",08-SEP-16,2,28.792
"Luke Foster","Xerox 1974",24-DEC-14,2,4.784
"Stephanie Phelps","Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",16-APR-14,6,6.512
"Roy Französisch","Staple holder",24-DEC-17,3,11.97
"Keith Herrera","Sony 64GB Class 10 Micro SDHC R40 Memory Card",08-DEC-17,5,35.99
"Keith Herrera","Sharp AL-1530CS Digital Copier",08-DEC-17,3,399.992
"Keith Herrera","Wirebound Message Book, 4 per Page",08-DEC-17,5,5.43
"Keith Herrera","Bevis Round Conference Table Top, X-Base",08-DEC-17,7,143.432
"Keith Herrera","Wirebound Service Call Books, 5 1/2"" x 4""",08-DEC-17,1,9.68
"Keith Herrera","Self-Adhesive Removable Labels",08-DEC-17,9,3.15
"Keith Herrera","Xerox 1908",08-DEC-17,1,55.98
"Keith Herrera","O'Sullivan 4-Shelf Bookcase in Odessa Pine",08-DEC-17,13,102.833
"Keith Herrera","Novimex High-Tech Fabric Mesh Task Chair",08-DEC-17,2,56.784
"Kimberly Carter","Xerox 191",03-NOV-17,7,19.98
"Kimberly Carter","Global Deluxe Office Fabric Chairs",03-NOV-17,4,76.784
"Caroline Jumper","Bulldog Vacuum Base Pencil Sharpener",24-JUN-17,8,11.99
"Philip Brown","Bevis Steel Folding Chairs",14-APR-16,5,76.76
"Victoria Brennan","Xerox 1987",06-NOV-17,1,5.78
"Sung Pak","American Pencil",04-MAR-17,4,2.33
"Sung Pak","White Envelopes, White Envelopes with Clear Poly Window",04-MAR-17,1,15.25
"Joel Eaton","KeyTronic 6101 Series - Keyboard - Black",22-JUN-14,6,32.792
"Michael Paige","Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",19-OCT-17,4,14.14
"Michael Paige","Crate-A-Files",19-OCT-17,3,10.9
"Natalie Fritzler","Hon Multipurpose Stacking Arm Chairs",21-AUG-17,4,216.6
"Janet Molinari","Coloredge Poster Frame",23-NOV-17,2,14.2
"Janet Molinari","GBC VeloBinder Manual Binding System",23-NOV-17,8,35.99
"Shirley Daniels","Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",12-SEP-14,1,69.99
"Ken Heidel","Design Ebony Sketching Pencil",01-OCT-17,6,1.112
"Ross Baird","GBC ProClick 150 Presentation Binding System",15-APR-16,2,94.794
"Ross Baird","Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB",15-APR-16,7,58.392
"Ross Baird","Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB",15-APR-16,5,58.392
"Ross Baird","Woodgrain Magazine Files by Perma",15-APR-16,2,2.384
"Dave Brooks","Letter Size Cart",06-JUN-16,5,142.86
"Mike Kennedy","Insertable Tab Post Binder Dividers",19-DEC-14,2,2.406
"Mike Kennedy","Belkin QODE FastFit Bluetooth Keyboard",19-DEC-14,5,49.56
"Philisse Overcash","Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",12-JUN-16,3,335.993
"Philisse Overcash","Xerox 1908",12-JUN-16,7,44.784
"Brenda Bowman","Xerox 1897",15-SEP-17,8,3.984
"Cynthia Voltz","Global Deluxe Steno Chair",20-JAN-17,3,69.282
"Pete Kriz","Aluminum Document Frame",05-SEP-16,1,12.22
"Pete Kriz","Fellowes Bankers Box Staxonsteel Drawer File/Stacking System",05-SEP-16,3,64.98
"Pete Kriz","Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays",05-SEP-16,3,23.65
"Pete Kriz","Xerox Color Copier Paper, 11"" x 17"", Ream",05-SEP-16,4,22.84
"Pete Kriz","Office Star - Ergonomically Designed Knee Chair",05-SEP-16,3,80.98
"Pete Kriz","Avery 520",05-SEP-16,7,3.15
"Troy Blackwell","GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",20-MAR-17,1,2.91
"Raymond Buch","Newell 345",01-APR-16,3,19.84
"Raymond Buch","Fellowes Bankers Box Recycled Super Stor/Drawer",01-APR-16,3,53.98
"Raymond Buch","Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener",01-APR-16,6,43.98
"Raymond Buch","50 Colored Long Pencils",01-APR-16,3,10.16
"Raymond Buch","Newell 342",01-APR-16,3,3.28
"Raymond Buch","Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S",01-APR-16,4,8.78
"Ed Braxton","Chromcraft Rectangular Conference Tables",20-OCT-17,2,142.182
"Ed Braxton","Deluxe Rollaway Locking File with Drawer",20-OCT-17,2,332.704
"Ken Heidel","Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive",13-DEC-16,4,15.97
"Sanjit Chand","Global Geo Office Task Chair, Gray",12-FEB-14,2,64.784
"Natalie Fritzler","Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms",26-SEP-16,3,249.186
"Natalie Fritzler","Staple envelope",26-SEP-16,2,4.464
"Joseph Holt","3M Office Air Cleaner",15-DEC-15,4,25.98
"Joseph Holt","Logitech G700s Rechargeable Gaming Mouse",15-DEC-15,9,99.99
"Joseph Holt","Acco D-Ring Binder w/DublLock",15-DEC-15,3,17.104
"Tanja Norvell","Eldon Wave Desk Accessories",22-APR-16,5,4.712
"Tanja Norvell","Bush Advantage Collection Racetrack Conference Table",22-APR-16,6,212.105
"Tanja Norvell","Poly Designer Cover & Back",22-APR-16,5,5.697
"Tanja Norvell","Premier Electric Letter Opener",22-APR-16,2,92.688
"Tanja Norvell","Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",22-APR-16,2,39.136
"Joni Sundaresam","Eldon ClusterMat Chair Mat with Cordless Antistatic Protection",17-JAN-15,7,36.392
"David Smith","Bush Mission Pointe Library",31-MAR-17,2,102.6664
"Craig Carreira","Cardinal Hold-It CD Pocket",16-DEC-16,3,1.596
"Maya Herman","Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",20-DEC-15,1,55.48
"Jeremy Pistek","SAFCO Boltless Steel Shelving",09-NOV-14,3,113.64
"Jeremy Pistek","Sauder Mission Library with Doors, Fruitwood Finish",09-NOV-14,2,111.333
"Jeremy Pistek","Samsung Galaxy Note 3",09-NOV-14,4,175.992
"Jeremy Pistek","Decoflex Hanging Personal Folder File, Blue",09-NOV-14,6,15.42
"Jeremy Pistek","Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",09-NOV-14,7,8.95
"Jeremy Pistek","Xerox 1912",09-NOV-14,5,18.97
"Kristen Hastings","Cisco SPA525G2 IP Phone - Wireless",12-JUL-16,6,15.96
"Jeremy Ellison","Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp",27-OCT-16,3,13.4
"John Grady","Prang Colored Pencils",26-JUN-16,5,2.94
"Mark Packer","Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",12-OCT-15,3,208.784
"Mark Packer","4009 Highlighters by Sanford",12-OCT-15,5,3.98
"Mary Zewe","Poly String Tie Envelopes",31-OCT-15,7,2.04
"Cassandra Brandow","Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",21-MAR-14,2,3.704
"Cassandra Brandow","Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",21-MAR-14,3,2.016
"Valerie Mitchum","Decoflex Hanging Personal Folder File",06-NOV-17,3,15.42
"Fred Hopkins","Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",06-JUL-17,2,1.473
"Fred Hopkins","Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",06-JUL-17,3,5.352
"Maria Bertelson","Southworth 25% Cotton Linen-Finish Paper & Envelopes",24-JUN-17,3,7.248
"Bruce Stewart","BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables",03-AUG-14,2,109.375
"Bruce Stewart","Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",03-AUG-14,1,2.6
"Logan Currie","Eureka Sanitaire  Commercial Upright",17-DEC-17,2,33.142
"Heather Kirkland","Eldon 200 Class Desk Accessories, Burgundy",03-JUN-17,7,5.024
"Laurel Elliston","Nortel Business Series Terminal T7208 Digital phone",09-DEC-17,4,111.192
"Joseph Holt","Tennsco Lockers, Gray",01-DEC-17,4,20.98
"Joseph Holt","Panasonic KX-TG6844B Expandable Digital Cordless Telephone",01-DEC-17,2,65.99
"Joseph Holt","Avery Durable Slant Ring Binders, No Labels",01-DEC-17,4,3.98
"Joseph Holt","Advantus Push Pins, Aluminum Head",01-DEC-17,9,5.81
"Joseph Holt","Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",01-DEC-17,1,91.99
"Michael Stewart","Memorex Micro Travel Drive 8 GB",09-FEB-15,2,10.4
"Victoria Wilson","Avery 505",02-JAN-15,2,11.84
"Victoria Wilson","O'Sullivan 2-Door Barrister Bookcase in Odessa Pine",02-JAN-15,5,90.49
"Victoria Wilson","Speck Products Candyshell Flip Case",02-JAN-15,3,20.994
"Victoria Wilson","Cisco 9971 IP Video Phone Charcoal",02-JAN-15,9,132
"Victoria Wilson","Sony Micro Vault Click 16 GB USB 2.0 Flash Drive",02-JAN-15,2,44.792
"Jonathan Howell","Personal Filing Tote with Lid, Black/Gray",28-OCT-16,6,15.51
"Jonathan Howell","Adtran 1202752G1",28-OCT-16,3,100.792
"Joni Blumstein","OIC Bulk Pack Metal Binder Clips",24-DEC-15,2,2.792
"Joni Blumstein","While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",24-DEC-15,6,3.784
"Joni Blumstein","Ibico Standard Transparent Covers",24-DEC-15,4,4.944
"Joni Blumstein","Executive Impressions 14"" Two-Color Numerals Wall Clock",24-DEC-15,4,18.176
"Joni Blumstein","Swingline SM12-08 MicroCut Jam Free Shredder",24-DEC-15,4,119.997
"Joni Blumstein","Stanley Bostitch Contemporary Electric Pencil Sharpeners",24-DEC-15,2,13.584
"David Smith","Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",09-AUG-15,1,2.2
"David Smith","Bevis 36 x 72 Conference Tables",09-AUG-15,5,124.49
"David Smith","Rogers Deluxe File Chest",09-AUG-15,1,21.98
"Valerie Dominguez","Global Low Back Tilter Chair",28-FEB-15,2,80.784
"Valerie Dominguez","Global Push Button Manager's Chair, Indigo",28-FEB-15,8,48.712
"Erin Ashbrook","GBC Instant Index System for Binding Systems",13-SEP-14,7,2.664
"Christopher Schild","Bush Advantage Collection Round Conference Table",07-APR-17,2,116.93
"Christopher Schild","Bretford Rectangular Conference Table Tops",07-APR-17,3,206.8715
"Christopher Schild","GBC Instant Index System for Binding Systems",07-APR-17,2,2.664
"Christopher Schild","Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",07-APR-17,3,86.024
"Christopher Schild","Logitech P710e Mobile Speakerphone",07-APR-17,3,205.992
"David Bremer","Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright)",12-NOV-17,2,5.28
"Ken Lonsdale","Xerox 1957",04-JUN-16,5,5.184
"Ken Lonsdale","Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base",04-JUN-16,5,83.936
"Ken Lonsdale","Staple-based wall hangings",04-JUN-16,3,3.896
"Ken Lonsdale","PureGear Roll-On Screen Protector",04-JUN-16,2,15.992
"Ken Lonsdale","KI Conference Tables",04-JUN-16,5,35.445
"Ken Lonsdale","Eldon 100 Class Desk Accessories",04-JUN-16,3,1.348
"Ken Lonsdale","Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",04-JUN-16,2,3.704
"Dianna Wilson","Global Deluxe High-Back Manager's Chair",01-JUN-14,7,285.98
"Dianna Wilson","Safco Steel Mobile File Cart",01-JUN-14,2,83.36
"Dianna Wilson","Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",01-JUN-14,6,7.98
"Dianna Wilson","Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room",01-JUN-14,5,300.65
"Dianna Wilson","Xerox 205",01-JUN-14,4,6.48
"Logan Haushalter","Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",10-DEC-16,2,160.784
"Kelly Collister","Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",11-SEP-16,1,7.61
"Kelly Collister","Logitech P710e Mobile Speakerphone",11-SEP-16,13,257.49
"Delfina Latchford","Fellowes Personal Hanging Folder Files, Navy",10-DEC-16,6,13.43
"Delfina Latchford","Tyvek Side-Opening Peel & Seel Expanding Envelopes",10-DEC-16,4,90.48
"Dan Reichenbach","Eldon 100 Class Desk Accessories",28-NOV-15,9,1.348
"Dan Reichenbach","Belkin 19"" Vented Equipment Shelf, Black",28-NOV-15,2,41.184
"Dan Reichenbach","Tenex Personal Project File with Scoop Front Design, Black",28-NOV-15,5,10.784
"Dan Reichenbach","Logitech Mobile Speakerphone P710e - speaker phone",28-NOV-15,6,107.984
"Craig Carreira","Sabrent 4-Port USB 2.0 Hub",01-DEC-17,3,6.79
"Craig Carreira","Safco Industrial Shelving",01-DEC-17,3,73.85
"Craig Carreira","Acco 3-Hole Punch",01-DEC-17,5,3.504
"Dorris liebe","Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac",08-JUN-17,2,0.812
"Sean Braxton","Lexmark MX611dhe Monochrome Laser Printer",19-SEP-14,3,1019.994
"Sean Braxton","Xerox WorkCentre 6505DN Laser Multifunction Printer",19-SEP-14,7,359.994
"Roy Collins","Cisco Small Business SPA 502G VoIP phone",06-JUN-16,4,82.056
"Alan Hwang","Microsoft Sculpt Comfort Mouse",10-NOV-15,2,39.95
"Claudia Bergmann","Quartet Omega Colored Chalk, 12/Pack",16-JUN-17,3,4.672
"Paul Gonzalez","Bagged Rubber Bands",22-JAN-16,6,1.26
"Christine Abelman","Safco Commercial Shelving",09-DEC-17,1,37.208
"Christine Abelman","Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",09-DEC-17,3,19.192
"Kristen Hastings","Adjustable Depth Letter/Legal Cart",28-DEC-17,4,181.46
"Helen Andreada","Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",30-JUL-15,7,29.99
"Helen Andreada","Regeneration Desk Collection",30-JUL-15,3,1.76
"Helen Andreada","Presstex Flexible Ring Binders",30-JUL-15,3,3.64
"Barry Blumstein","Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",16-SEP-17,2,4.41
"Barry Blumstein","Newell 330",16-SEP-17,1,5.98
"Andrew Gjertsen","Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",13-OCT-17,2,5.824
"Andrew Gjertsen","Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",13-OCT-17,4,4.544
"Andrew Gjertsen","Eldon Simplefile Box Office",13-OCT-17,6,9.952
"Andrew Gjertsen","Avery 489",13-OCT-17,3,8.28
"Steven Cartwright","Round Ring Binders",26-SEP-15,5,0.416
"Steven Cartwright","Bose SoundLink Bluetooth Speaker",26-SEP-15,7,159.2
"Jas O'Carroll","Bevis Round Bullnose 29"" High Table Top",02-NOV-15,5,207.768
"Trudy Glocke","Acme Value Line Scissors",18-SEP-15,2,3.65
"Carlos Soltero","Trav-L-File Heavy-Duty Shuttle II, Black",20-JUL-17,2,34.856
"Carlos Soltero","Contract Clock, 14"", Brown",20-JUL-17,1,8.792
"Charles Crestani","Martin-Yale Premier Letter Opener",10-SEP-15,4,12.88
"Dianna Vittorini","GE 30524EE4",01-DEC-17,3,156.792
"Dianna Vittorini","AT&T SB67148 SynJ",01-DEC-17,2,52.792
"Dianna Vittorini","Fellowes Basic Home/Office Series Surge Protectors",01-DEC-17,3,10.384
"Dianna Vittorini","Recycled Pressboard Report Cover with Reinforced Top Hinge",01-DEC-17,7,0.969
"Dianna Vittorini","Jabra BIZ 2300 Duo QD Duo Corded Headset",01-DEC-17,4,101.592
"Bruce Degenhardt","Novimex High-Tech Fabric Mesh Task Chair",03-JUL-15,1,70.98
"Bruce Degenhardt","Dot Matrix Printer Tape Reel Labels, White, 5000/Box",03-JUL-15,3,98.31
"Zuschuss Carroll","i.Sound Portable Power - 8000 mAh",20-MAR-16,2,42.392
"Zuschuss Carroll","Xerox 225",20-MAR-16,4,5.184
"Zuschuss Carroll","Clear Mylar Reinforcing Strips",20-MAR-16,3,5.607
"Zuschuss Carroll","Xerox 1894",20-MAR-16,2,5.184
"Melanie Seite","Newell 312",09-JAN-14,2,4.672
"Melanie Seite","Memorex Micro Travel Drive 8 GB",09-JAN-14,3,10.4
"Lena Radford","Fellowes Superior 10 Outlet Split Surge Protector",08-AUG-14,2,38.06
"Lena Radford","Sharp AL-1530CS Digital Copier",08-AUG-14,3,399.992
"Lena Radford","AT&T 1070 Corded Phone",08-AUG-14,5,89.192
"Lena Radford","Dana Halogen Swing-Arm Architect Lamp",08-AUG-14,8,40.97
"Theone Pippenger","Acme Stainless Steel Office Snips",14-JUL-16,2,5.816
"Chloris Kastensmidt","Mophie Juice Pack Helium for iPhone",16-JUL-16,3,47.994
"Chloris Kastensmidt","GE 2-Jack Phone Line Splitter",16-JUL-16,4,123.594
"Chloris Kastensmidt","Acme Value Line Scissors",16-JUL-16,2,2.92
"Alan Shonely","Hot File 7-Pocket, Floor Stand",15-MAR-14,1,142.776
"Alan Shonely","Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15-MAR-14,3,15.232
"Alan Shonely","Insertable Tab Post Binder Dividers",15-MAR-14,3,2.406
"Alan Shonely","GBC VeloBinder Manual Binding System",15-MAR-14,4,10.797
"Alan Shonely","Xerox 1889",15-MAR-14,3,43.968
"Andrew Roberts","Angle-D Ring Binders",23-MAY-14,2,1.641
"Andrew Roberts","Newell 317",23-MAY-14,9,2.352
"Andrew Roberts","Motorola L804",23-MAY-14,2,27.594
"Nona Balk","Nortel Meridian M3904 Professional Digital phone",28-APR-16,3,123.192
"Nona Balk","Avery 493",28-APR-16,4,3.928
"Giulietta Dortch","Xerox 1972",11-SEP-16,2,4.224
"Giulietta Dortch","Cisco 8x8 Inc. 6753i IP Business Phone System",11-SEP-16,9,80.994
"Clytie Kelty","PureGear Roll-On Screen Protector",14-NOV-17,10,11.994
"Clytie Kelty","Prestige Round Ring Binders",14-NOV-17,2,1.824
"Nat Gilpin","DAX Metal Frame, Desktop, Stepped-Edge",18-AUG-17,2,20.24
"Nat Gilpin","DAX Value U-Channel Document Frames, Easel Back",18-AUG-17,2,4.97
"Nat Gilpin","Recycled Easel Ring Binders",18-AUG-17,9,11.936
"Nat Gilpin","Grandstream GXP1160 VoIP phone",18-AUG-17,1,37.91
"Nat Gilpin","Seth Thomas 14"" Putty-Colored Wall Clock",18-AUG-17,3,29.34
"Christina Anderson","Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",26-DEC-14,5,1.738
"Sylvia Foulston","Global Manager's Adjustable Task Chair, Storm",29-NOV-15,2,150.98
"Sylvia Foulston","Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room",29-NOV-15,5,111.042
"Sylvia Foulston","Mini 13-1/2 Capacity Data Binder Rack, Pearl",29-NOV-15,4,130.87
"Sylvia Foulston","BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",29-NOV-15,9,17.98
"Meg O'Connel","Master Caster Door Stop, Brown",15-SEP-17,7,5.08
"Annie Thurman","Belkin Premiere Surge Master II 8-outlet surge protector",19-MAY-17,2,48.58
"Logan Currie","Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",17-DEC-17,5,3.048
"Logan Currie","Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",17-DEC-17,3,4.41
"Fred McMath","Tennsco Regal Shelving Units",11-DEC-16,3,81.128
"Fred McMath","Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...",11-DEC-16,5,23.96
"Fred McMath","Jabra SPEAK 410",11-DEC-16,4,75.192
"Brian Dahlen","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",24-SEP-17,3,5.96
"Brian Dahlen","Dot Matrix Printer Tape Reel Labels, White, 5000/Box",24-SEP-17,3,78.648
"Denny Joy","Office Star - Mesh Screen back chair with Vinyl seat",04-OCT-15,3,130.98
"Max Engle","Premium Transparent Presentation Covers by GBC",15-AUG-16,3,6.294
"Max Engle","Tripp Lite TLP810NET Broadband Surge for Modem/Fax",15-AUG-16,3,40.776
"Rick Bensley","Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base",20-MAY-16,5,209.84
"Rick Bensley","Wilson Jones Turn Tabs Binder Tool for Ring Binders",20-MAY-16,4,3.856
"Justin Deggeller","Eldon 200 Class Desk Accessories",18-DEC-16,3,6.28
"John Lee","Economy Rollaway Files",30-JUL-17,2,165.2
"John Lee","Avery 480",30-JUL-17,7,3.75
"Sean Christensen","Imation 16GB Mini TravelDrive USB 2.0 Flash Drive",10-JUN-17,4,33.13
"Tamara Willingham","Xerox 1993",21-JUL-17,1,6.48
"Chuck Clark","Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",30-DEC-17,2,104.65
"Barry Blumstein","Staples",01-APR-16,5,6.312
"Barry Blumstein","Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector",01-APR-16,2,15.072
"Anthony Rawles","3M Hangers With Command Adhesive",11-DEC-16,4,3.7
"Anthony Rawles","AT&T TR1909W",11-DEC-16,3,100.792
"Anthony Rawles","First Data FD10 PIN Pad",11-DEC-16,4,79
"Steven Roelle","Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",23-OCT-16,10,37.94
"Allen Rosenblatt","Xerox 1943",19-JUN-17,2,48.91
"Allen Rosenblatt","Sony 16GB Class 10 Micro SDHC R40 Memory Card",19-JUN-17,8,12.89
"Craig Reiter","Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge",22-AUG-16,2,56.776
"Craig Reiter","Avery Durable Poly Binders",22-AUG-16,2,1.659
"Craig Reiter","Airmail Envelopes",22-AUG-16,2,67.144
"Eugene Hildebrand","Global Troy Executive Leather Low-Back Tilter",19-SEP-16,2,350.686
"Eugene Hildebrand","Avery Binding System Hidden Tab Executive Style Index Sets",19-SEP-16,2,1.154
"Cassandra Brandow","Hot File 7-Pocket, Floor Stand",24-AUG-15,7,142.776
"Cassandra Brandow","Space Solutions Commercial Steel Shelving",24-AUG-15,14,51.72
"Cassandra Brandow","Hon Racetrack Conference Tables",24-AUG-15,5,183.757
"Cassandra Brandow","Avery Durable Plastic 1"" Binders",24-AUG-15,3,0.908
"Sibella Parks","Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",26-MAR-16,5,91.99
"Roy Collins","OIC Colored Binder Clips, Assorted Sizes",04-NOV-16,3,3.58
"Tiffany House","Acme Tagit Stainless Steel Antibacterial Scissors",08-JUN-17,3,7.92
"Tiffany House","Easy-staple paper",08-JUN-17,3,28.352
"Tiffany House","ClearOne Communications CHAT 70 OC Speaker Phone",08-JUN-17,3,127.192
"Resi Pölking","Master Giant Foot Doorstop, Safety Yellow",24-DEC-14,5,6.072
"Meg O'Connel","12-1/2 Diameter Round Wall Clock",09-JUN-17,3,7.992
"Meg O'Connel","Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",09-JUN-17,1,108.925
"Meg O'Connel","Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",09-JUN-17,8,4.544
"Tamara Dahlen","Newell 331",15-JUN-17,5,3.912
"Rob Beeghly","Kensington 6 Outlet Guardian Standard Surge Protector",05-DEC-17,3,20.48
"Rob Beeghly","Southworth 100% Résumé Paper, 24lb.",05-DEC-17,5,7.78
"Rob Beeghly","Imation 16GB Mini TravelDrive USB 2.0 Flash Drive",05-DEC-17,3,33.13
"Carol Darley","Hoover Portapower Portable Vacuum",18-MAR-17,3,0.896
"Carol Darley","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",18-MAR-17,3,9.272
"Carol Darley","Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",18-MAR-17,3,27.508
"Carol Darley","Ibico Hi-Tech Manual Binding System",18-MAR-17,3,60.998
"Doug Jacobs","Avery Hanging File Binders",19-NOV-16,3,4.784
"Doug Jacobs","Fellowes Neat Ideas Storage Cubes",19-NOV-16,2,32.48
"Doug Jacobs","Advantus Rolling Storage Box",19-NOV-16,4,17.15
"Grant Thornton","Cubify CubeX 3D Printer Triple Head Print",04-NOV-17,4,1999.995
"Grant Thornton","Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",04-NOV-17,2,83.72
"Michael Chen","NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router",05-JUL-14,3,159.99
"Michael Chen","Avery 516",05-JUL-14,2,7.31
"Michael Chen","Xerox 1995",05-JUL-14,3,6.48
"Ralph Arnett","Bush Andora Bookcase, Maple/Graphite Gray Finish",25-DEC-17,2,95.992
"Naresj Patel","Luxo Professional Magnifying Clamp-On Fluorescent Lamps",21-JUN-14,1,104.01
"Naresj Patel","Konftel 250 Conference phone - Charcoal black",21-JUN-14,1,284.82
"Naresj Patel","Recycled Eldon Regeneration Jumbo File",21-JUN-14,3,12.28
"Alan Barnes","Imation Bio 8GB USB Flash Drive Imation Corp",28-MAR-15,1,166.24
"Alan Barnes","Xerox 1977",28-MAR-15,5,6.68
"Jesus Ocampo","Boston School Pro Electric Pencil Sharpener, 1670",14-MAY-15,8,24.784
"Jesus Ocampo","Avery 490",14-MAY-15,4,11.84
"Jesus Ocampo","Jet-Pak Recycled Peel 'N' Seal Padded Mailers",14-MAY-15,7,28.712
"Jesus Ocampo","Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",14-MAY-15,4,24.424
"Jesus Ocampo","Binney & Smith Crayola Metallic Crayons, 16-Color Pack",14-MAY-15,1,2.696
"Jesus Ocampo","GBC Linen Binding Covers",14-MAY-15,2,9.294
"Jesus Ocampo","Wilson Jones Custom Binder Spines & Labels",14-MAY-15,3,1.632
"Dorris liebe","Eldon 200 Class Desk Accessories, Burgundy",02-SEP-17,3,5.024
"Alejandro Savely","Tenex ""The Solids"" Textured Chair Mats",04-NOV-16,3,69.96
"Jay Kimmel","Laminate Occasional Tables",09-APR-15,3,123.304
"Brad Norvell","Xerox 220",12-SEP-14,2,5.184
"Brad Norvell","Fellowes 8 Outlet Superior Workstation Surge Protector",12-SEP-14,5,33.368
"Brad Norvell","SanDisk Cruzer 32 GB USB Flash Drive",12-SEP-14,1,15.216
"David Philippe","Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",02-DEC-14,4,29.99
"David Philippe","O'Sullivan Living Dimensions 5-Shelf Bookcases",02-DEC-14,5,176.784
"David Philippe","Angle-D Binders with Locking Rings, Label Holders",02-DEC-14,8,5.84
"Tracy Hopkins","Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",05-APR-14,1,55.48
"Arthur Prichep","#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",03-SEP-17,4,6.112
"Roland Schwarz","Bionaire Personal Warm Mist Humidifier/Vaporizer",19-MAY-17,6,46.89
"Roland Schwarz","Nortel Meridian M3904 Professional Digital phone",19-MAY-17,2,153.99
"Roland Schwarz","Logitech Wireless Performance Mouse MX for PC and Mac",19-MAY-17,3,99.99
